### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788577266838,Sat Sep 05 2026 03:01:06 GMT+0000 (UTC),0,,,5,88.2,-68.1,612.6,19.4,
,,,,,,,SOLO,1788577313754,Sat Sep 05 2026 03:01:53 GMT+0000 (UTC),0,,,5,9.8,72,605.2,19.6,
,,,,,,,SOLO,1788577340554,Sat Sep 05 2026 03:02:20 GMT+0000 (UTC),0,,,V,59.4,-9.6,608.1,19.8,
,,,,,,,SOLO,1788577387993,Sat Sep 05 2026 03:03:07 GMT+0000 (UTC),0,,,V,-29.8,41.8,604,19.6,
,,,,,,,SOLO,1788577431775,Sat Sep 05 2026 03:03:51 GMT+0000 (UTC),0,,,V,-32.5,17.1,600.9,19.6,
,,,,,,,SOLO,1788577477055,Sat Sep 05 2026 03:04:37 GMT+0000 (UTC),0,,,V,64.9,19.5,605.8,19.7,
### next string,,,,,,,,,,,,,,,,,,
Crowe,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788577444293,Sat Sep 05 2026 03:04:04 GMT+0000 (UTC),0,,sighter,5,-11.8,126.7,603.2,19.9,
,,,,,,,SOLO,1788577470506,Sat Sep 05 2026 03:04:30 GMT+0000 (UTC),0,,sighter,5,71,56.2,616.5,19.8,
,,,,,,,SOLO,1788577507167,Sat Sep 05 2026 03:05:07 GMT+0000 (UTC),0,,,X,-23.6,11.5,610.2,19.9,
,,,,,,,SOLO,1788577523786,Sat Sep 05 2026 03:05:23 GMT+0000 (UTC),0,,,6,-41.5,-23.3,605.4,19.9,
,,,,,,,SOLO,1788577539852,Sat Sep 05 2026 03:05:39 GMT+0000 (UTC),0,,,X,24.7,9.4,614.7,20.1,
,,,,,,,SOLO,1788577549224,Sat Sep 05 2026 03:05:49 GMT+0000 (UTC),0,,,X,-19,27.9,615,20.4,
,,,,,,,SOLO,1788577558323,Sat Sep 05 2026 03:05:58 GMT+0000 (UTC),0,,,X,26.4,19.9,606.3,19.9,
,,,,,,,SOLO,1788577575901,Sat Sep 05 2026 03:06:15 GMT+0000 (UTC),0,,,6,37.6,-18.7,613.6,19.9,
,,,,,,,SOLO,1788577596334,Sat Sep 05 2026 03:06:36 GMT+0000 (UTC),0,,,5,-58,-51,608.9,20,
,,,,,,,SOLO,1788577623624,Sat Sep 05 2026 03:07:03 GMT+0000 (UTC),0,,,X,-5.1,-19.4,610.7,20,
,,,,,,,SOLO,1788577636399,Sat Sep 05 2026 03:07:16 GMT+0000 (UTC),0,,,6,-31.4,-35.5,612.3,20.1,
,,,,,,,SOLO,1788577648809,Sat Sep 05 2026 03:07:28 GMT+0000 (UTC),0,,,6,33.1,-18.3,612.5,20.1,
### next string,,,,,,,,,,,,,,,,,,
Mark Anstee,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788577422620,Sat Sep 05 2026 03:03:42 GMT+0000 (UTC),0,,sighter,4,-141.3,-18.1,589.7,17.2,
,,,,,,,SOLO,1788577517463,Sat Sep 05 2026 03:05:17 GMT+0000 (UTC),0,,sighter,5,111.5,0.2,604.5,17.3,
,,,,,,,SOLO,1788577547719,Sat Sep 05 2026 03:05:47 GMT+0000 (UTC),0,,,X,-7.8,-26.4,606.9,17.3,
,,,,,,,SOLO,1788577568283,Sat Sep 05 2026 03:06:08 GMT+0000 (UTC),0,,,X,11.2,27.7,609,17.2,
,,,,,,,SOLO,1788577606263,Sat Sep 05 2026 03:06:46 GMT+0000 (UTC),0,,,X,9,16.3,600.8,17.3,
,,,,,,,SOLO,1788577620686,Sat Sep 05 2026 03:07:00 GMT+0000 (UTC),0,,,X,8.8,-20.3,598.4,17.3,
,,,,,,,SOLO,1788577636231,Sat Sep 05 2026 03:07:16 GMT+0000 (UTC),0,,,X,-17.9,8.6,607.7,17.4,
,,,,,,,SOLO,1788577659259,Sat Sep 05 2026 03:07:39 GMT+0000 (UTC),0,,,X,26.6,11.6,607.7,17.4,
,,,,,,,SOLO,1788577675134,Sat Sep 05 2026 03:07:55 GMT+0000 (UTC),0,,,5,66.4,28.3,609.4,17.4,
,,,,,,,SOLO,1788577705001,Sat Sep 05 2026 03:08:25 GMT+0000 (UTC),0,,,X,21.2,-16.6,603.6,17.5,
,,,,,,,SOLO,1788577718172,Sat Sep 05 2026 03:08:38 GMT+0000 (UTC),0,,,X,18,-22.1,604.5,17.4,
,,,,,,,SOLO,1788577734683,Sat Sep 05 2026 03:08:54 GMT+0000 (UTC),0,,,6,33.4,-19.9,609.6,17.5,
### next string,,,,,,,,,,,,,,,,,,
Tony Tugwell ,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788577448603,Sat Sep 05 2026 03:04:08 GMT+0000 (UTC),0,,sighter,5,-60.2,95,612.1,19.3,
,,,,,,,SOLO,1788577520995,Sat Sep 05 2026 03:05:20 GMT+0000 (UTC),0,,sighter,5,94.2,-27.7,625,19.4,
,,,,,,,SOLO,1788577554602,Sat Sep 05 2026 03:05:54 GMT+0000 (UTC),0,,,6,-37.6,26.2,624,19.4,
,,,,,,,SOLO,1788577577444,Sat Sep 05 2026 03:06:17 GMT+0000 (UTC),0,,,X,27.2,-0.8,622.5,19.4,
,,,,,,,SOLO,1788577597749,Sat Sep 05 2026 03:06:37 GMT+0000 (UTC),0,,,X,16.7,0.3,623.5,18.7,
,,,,,,,SOLO,1788577621551,Sat Sep 05 2026 03:07:01 GMT+0000 (UTC),0,,,5,60.3,42.7,628.6,19.4,
,,,,,,,SOLO,1788577642632,Sat Sep 05 2026 03:07:22 GMT+0000 (UTC),0,,,X,12.8,-25.9,622.5,19.4,
,,,,,,,SOLO,1788577669351,Sat Sep 05 2026 03:07:49 GMT+0000 (UTC),0,,,X,-3.3,-34,620.1,19.4,
,,,,,,,SOLO,1788577688345,Sat Sep 05 2026 03:08:08 GMT+0000 (UTC),0,,,6,64.6,-14.2,616.9,19.3,
,,,,,,,SOLO,1788577712593,Sat Sep 05 2026 03:08:32 GMT+0000 (UTC),0,,,5,58.5,-63,628.5,19.3,
,,,,,,,SOLO,1788577738736,Sat Sep 05 2026 03:08:58 GMT+0000 (UTC),0,,,5,-14.4,-88.8,616.3,19.5,
,,,,,,,SOLO,1788577765636,Sat Sep 05 2026 03:09:25 GMT+0000 (UTC),0,,,6,57.1,-6.6,626,18.5,
### next string,,,,,,,,,,,,,,,,,,
Stres,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788577623490,Sat Sep 05 2026 03:07:03 GMT+0000 (UTC),0,,sighter,2,-452.1,170.9,588.2,19.9,
,,,,,,,SOLO,1788577701770,Sat Sep 05 2026 03:08:21 GMT+0000 (UTC),0,,sighter,4,152.6,33.4,599.7,19.9,
,,,,,,,SOLO,1788577729646,Sat Sep 05 2026 03:08:49 GMT+0000 (UTC),0,,,5,111.1,40.5,601.7,22.4,
,,,,,,,SOLO,1788577750367,Sat Sep 05 2026 03:09:10 GMT+0000 (UTC),0,,,5,84.6,-74,595.9,20,
,,,,,,,SOLO,1788577769393,Sat Sep 05 2026 03:09:29 GMT+0000 (UTC),0,,,V,8.8,27.3,598.8,20.4,
,,,,,,,SOLO,1788577782121,Sat Sep 05 2026 03:09:42 GMT+0000 (UTC),0,,,5,81.1,-77,598.9,20.1,
,,,,,,,SOLO,1788577795646,Sat Sep 05 2026 03:09:55 GMT+0000 (UTC),0,,,5,-92.8,-13.6,599.8,19.4,
,,,,,,,SOLO,1788577811148,Sat Sep 05 2026 03:10:11 GMT+0000 (UTC),0,,,V,30.3,1.1,596.8,19.3,
,,,,,,,SOLO,1788577825219,Sat Sep 05 2026 03:10:25 GMT+0000 (UTC),0,,,5,120.4,-13.1,601.7,20.1,
,,,,,,,SOLO,1788577839072,Sat Sep 05 2026 03:10:39 GMT+0000 (UTC),0,,,5,118.3,-9,596.1,20.5,
,,,,,,,SOLO,1788577853478,Sat Sep 05 2026 03:10:53 GMT+0000 (UTC),0,,,V,-30.1,3.6,600.2,20.2,
,,,,,,,SOLO,1788577867484,Sat Sep 05 2026 03:11:07 GMT+0000 (UTC),0,,,V,58.8,18.4,600.5,20.3,
### next string,,,,,,,,,,,,,,,,,,
L Brinkley,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788577473337,Sat Sep 05 2026 03:04:33 GMT+0000 (UTC),0,,sighter,3,251.1,198.9,570,19.4,
,,,,,,,SOLO,1788577561089,Sat Sep 05 2026 03:06:01 GMT+0000 (UTC),0,,,5,63.4,-101.9,594.4,19.4,
,,,,,,,SOLO,1788577600627,Sat Sep 05 2026 03:06:40 GMT+0000 (UTC),0,,,5,-64.1,31,594.3,19.4,
,,,,,,,SOLO,1788577634997,Sat Sep 05 2026 03:07:14 GMT+0000 (UTC),0,,,5,75.3,56.9,593.5,19.4,
,,,,,,,SOLO,1788577666995,Sat Sep 05 2026 03:07:46 GMT+0000 (UTC),0,,,5,82,-3,592.6,19.6,
,,,,,,,SOLO,1788577707469,Sat Sep 05 2026 03:08:27 GMT+0000 (UTC),0,,,V,7.6,-8.3,594.5,19.2,
,,,,,,,SOLO,1788577747472,Sat Sep 05 2026 03:09:07 GMT+0000 (UTC),0,,,5,114.7,-30.1,596.1,19.7,
,,,,,,,SOLO,1788577785804,Sat Sep 05 2026 03:09:45 GMT+0000 (UTC),0,,,V,47.7,10.7,593.9,19.6,
,,,,,,,SOLO,1788577820224,Sat Sep 05 2026 03:10:20 GMT+0000 (UTC),0,,,V,-32,53.4,589.7,19.8,
,,,,,,,SOLO,1788577860150,Sat Sep 05 2026 03:11:00 GMT+0000 (UTC),0,,,5,-4,70.6,599.8,19.8,
,,,,,,,SOLO,1788577895158,Sat Sep 05 2026 03:11:35 GMT+0000 (UTC),0,,,V,20.1,64.1,601.8,19.1,
### next string,,,,,,,,,,,,,,,,,,
Norm Jamie’s on,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788578065969,Sat Sep 05 2026 03:14:25 GMT+0000 (UTC),0,,sighter,5,66,100.6,605.7,20.7,
,,,,,,,SOLO,1788578096120,Sat Sep 05 2026 03:14:56 GMT+0000 (UTC),0,,sighter,5,54.3,42.6,614.9,22,
,,,,,,,SOLO,1788578129159,Sat Sep 05 2026 03:15:29 GMT+0000 (UTC),0,,,X,2.7,13.3,612.2,20.8,
,,,,,,,SOLO,1788578141676,Sat Sep 05 2026 03:15:41 GMT+0000 (UTC),0,,,X,-18.3,6.9,611.4,20.8,
,,,,,,,SOLO,1788578151679,Sat Sep 05 2026 03:15:51 GMT+0000 (UTC),0,,,X,-9.6,13.1,613,20.8,
,,,,,,,SOLO,1788578161707,Sat Sep 05 2026 03:16:01 GMT+0000 (UTC),0,,,X,-0.7,-26.2,609,19.6,
,,,,,,,SOLO,1788578173164,Sat Sep 05 2026 03:16:13 GMT+0000 (UTC),0,,,X,20.5,24.4,616.7,20.8,
,,,,,,,SOLO,1788578188360,Sat Sep 05 2026 03:16:28 GMT+0000 (UTC),0,,,X,-15.9,0.3,614.2,20.9,
,,,,,,,SOLO,1788578198155,Sat Sep 05 2026 03:16:38 GMT+0000 (UTC),0,,,X,-22.4,11.7,619.1,20.8,
,,,,,,,SOLO,1788578208045,Sat Sep 05 2026 03:16:48 GMT+0000 (UTC),0,,,6,-27.2,-28.3,615.7,20.8,
,,,,,,,SOLO,1788578219511,Sat Sep 05 2026 03:16:59 GMT+0000 (UTC),0,,,X,-5,13.8,612.3,20.9,
,,,,,,,SOLO,1788578230074,Sat Sep 05 2026 03:17:10 GMT+0000 (UTC),0,,,X,6.1,8.2,611.8,20.9,
### next string,,,,,,,,,,,,,,,,,,
C Halloran,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788577818118,Sat Sep 05 2026 03:10:18 GMT+0000 (UTC),0,,sighter,5,81.6,-22.7,589.5,20.2,
,,,,,,,SOLO,1788577849431,Sat Sep 05 2026 03:10:49 GMT+0000 (UTC),0,,sighter,4,181.2,62,601.3,20.2,
,,,,,,,SOLO,1788577917423,Sat Sep 05 2026 03:11:57 GMT+0000 (UTC),0,,,4,146.4,-36.4,596.6,20.3,
,,,,,,,SOLO,1788577983030,Sat Sep 05 2026 03:13:03 GMT+0000 (UTC),0,,,5,-96.7,4.5,598,22.8,
,,,,,,,SOLO,1788578052489,Sat Sep 05 2026 03:14:12 GMT+0000 (UTC),0,,,4,78.2,-118.8,592.9,20.7,
,,,,,,,SOLO,1788578093726,Sat Sep 05 2026 03:14:53 GMT+0000 (UTC),0,,,5,-0.2,-129.4,591.3,20.9,
,,,,,,,SOLO,1788578134145,Sat Sep 05 2026 03:15:34 GMT+0000 (UTC),0,,,V,29.9,51.9,596.2,20.9,
,,,,,,,SOLO,1788578192651,Sat Sep 05 2026 03:16:32 GMT+0000 (UTC),0,,,4,119.8,68.4,597.6,20.8,
,,,,,,,SOLO,1788578232683,Sat Sep 05 2026 03:17:12 GMT+0000 (UTC),0,,,4,83.3,-104.9,596.3,20.9,
,,,,,,,SOLO,1788578268674,Sat Sep 05 2026 03:17:48 GMT+0000 (UTC),0,,,5,-24.2,86.4,605.5,21,
,,,,,,,SOLO,1788578313947,Sat Sep 05 2026 03:18:33 GMT+0000 (UTC),0,,,5,43.8,108.3,594.7,20.9,
,,,,,,,SOLO,1788578346926,Sat Sep 05 2026 03:19:06 GMT+0000 (UTC),0,,,5,51.2,-91.6,598.1,21,
### next string,,,,,,,,,,,,,,,,,,
Scott Brindley,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788578003816,Sat Sep 05 2026 03:13:23 GMT+0000 (UTC),0,,,V,-11.9,66,578.4,18.1,
,,,,,,,SOLO,1788578067178,Sat Sep 05 2026 03:14:27 GMT+0000 (UTC),0,,,V,26,20.1,582.1,18.3,
,,,,,,,SOLO,1788578102390,Sat Sep 05 2026 03:15:02 GMT+0000 (UTC),0,,,5,-96.6,0.9,579.5,18.4,
,,,,,,,SOLO,1788578149055,Sat Sep 05 2026 03:15:49 GMT+0000 (UTC),0,,,5,16.1,76,582.2,18.4,
,,,,,,,SOLO,1788578277040,Sat Sep 05 2026 03:17:57 GMT+0000 (UTC),0,,,V,16.2,-33.4,580.1,18.6,
,,,,,,,SOLO,1788578299312,Sat Sep 05 2026 03:18:19 GMT+0000 (UTC),0,,,4,-137.7,-8.1,577.3,18.6,
,,,,,,,SOLO,1788578323004,Sat Sep 05 2026 03:18:43 GMT+0000 (UTC),0,,,5,73.3,97.4,585.8,18.8,
,,,,,,,SOLO,1788578358413,Sat Sep 05 2026 03:19:18 GMT+0000 (UTC),0,,,5,50.6,56.4,581.3,18.6,
,,,,,,,SOLO,1788578389663,Sat Sep 05 2026 03:19:49 GMT+0000 (UTC),0,,,5,14.1,-69.6,584.8,18.7,
,,,,,,,SOLO,1788578427621,Sat Sep 05 2026 03:20:27 GMT+0000 (UTC),0,,,5,-66.3,28.5,579.6,18.8,
,,,,,,,SOLO,1788578487615,Sat Sep 05 2026 03:21:27 GMT+0000 (UTC),0,,,V,9.9,-32.2,592,18.5,
### next string,,,,,,,,,,,,,,,,,,
Alex,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788578030930,Sat Sep 05 2026 03:13:50 GMT+0000 (UTC),0,,sighter,4,-104.9,158.2,563.8,19.7,
,,,,,,,SOLO,1788578086890,Sat Sep 05 2026 03:14:46 GMT+0000 (UTC),0,,,5,72.2,-52.4,568,20.3,
,,,,,,,SOLO,1788578137449,Sat Sep 05 2026 03:15:37 GMT+0000 (UTC),0,,,4,-154.4,107.5,569.7,20.4,
,,,,,,,SOLO,1788578192761,Sat Sep 05 2026 03:16:32 GMT+0000 (UTC),0,,,5,-36.8,62.5,559.7,20.3,
,,,,,,,SOLO,1788578245640,Sat Sep 05 2026 03:17:25 GMT+0000 (UTC),0,,,4,-140.3,41,565.9,20.7,
,,,,,,,SOLO,1788578298096,Sat Sep 05 2026 03:18:18 GMT+0000 (UTC),0,,,5,-43.7,85.8,557.2,22.4,
,,,,,,,SOLO,1788578353964,Sat Sep 05 2026 03:19:13 GMT+0000 (UTC),0,,,5,87.5,-16,568,20.5,
,,,,,,,SOLO,1788578406417,Sat Sep 05 2026 03:20:06 GMT+0000 (UTC),0,,,5,-60.5,38.8,561.5,19.5,
,,,,,,,SOLO,1788578474712,Sat Sep 05 2026 03:21:14 GMT+0000 (UTC),0,,,V,-24.1,11.8,566.2,20.5,
,,,,,,,SOLO,1788578532012,Sat Sep 05 2026 03:22:12 GMT+0000 (UTC),0,,,V,23.6,31.7,561,20.1,
,,,,,,,SOLO,1788578585026,Sat Sep 05 2026 03:23:05 GMT+0000 (UTC),0,,,V,13.6,11.3,563.6,20.3,
### next string,,,,,,,,,,,,,,,,,,
